,Sol,JJJ Start,JJJ Peak,JJJ End,JJJ Class,HHH X-pos,HHH y-pos,AAA lo,AAA hi,AAA X-pos,AAA Y-pos,AAA,BBB,CCC,DDD,EEE,FFF,GGG,Flare Count,st_y,st_x,location_country,created_at,sighting_count,aurora_visible
261,20151002,"('2015-10-02 00:06:00', '2015-10-02 01:26:00', '2015-10-02 02:28:00', '2015-10-02 04:20:00', '2015-10-02 06:19:00', '2015-10-02 06:54:00', '2015-10-02 07:44:00', '2015-10-02 08:30:00', '2015-10-02 09:14:00', '2015-10-02 11:37:00', '2015-10-02 12:19:00', '2015-10-02 13:31:00', '2015-10-02 15:26:00', '2015-10-02 17:08:00', '2015-10-02 17:55:00', '2015-10-02 18:45:00')","('2015-10-02 00:13:00', '2015-10-02 01:29:00', '2015-10-02 02:31:00', '2015-10-02 04:25:00', '2015-10-02 06:24:00', '2015-10-02 07:09:00', '2015-10-02 07:49:00', '2015-10-02 08:38:00', '2015-10-02 09:17:00', '2015-10-02 11:44:00', '2015-10-02 12:26:00', '2015-10-02 13:37:00', '2015-10-02 15:32:00', '2015-10-02 17:18:00', '2015-10-02 18:00:00', '2015-10-02 18:50:00')","('2015-10-02 00:17:00', '2015-10-02 01:31:00', '2015-10-02 02:36:00', '2015-10-02 04:29:00', '2015-10-02 06:30:00', '2015-10-02 07:23:00', '2015-10-02 07:53:00', '2015-10-02 08:45:00', '2015-10-02 09:19:00', '2015-10-02 11:54:00', '2015-10-02 12:31:00', '2015-10-02 13:49:00', '2015-10-02 15:37:00', '2015-10-02 17:23:00', '2015-10-02 18:03:00', '2015-10-02 19:01:00')","('M5.5', 'C1.9', 'C1.5', 'C2.1', 'C4.0', 'C5.8', 'C4.8', 'C7.6', 'C3.0', 'C3.0', 'M1.0', 'C7.2', 'C8.8', 'M1.0', 'C8.1', 'C2.9')","(823.656, 864.66, 835.854, 835.878, 870.384, 875.466, 841.614, 857.196, 899.076, 866.298, 861.9, 870.456, 866.34, 875.568, 897.942, 881.334)","(-368.674, -368.281, -365.231, -365.22, -352.883, -362.887, -363.47, -358.216, -330.945, -354.655, -356.431, -352.864, -354.643, -362.878, -312.625, -347.453)","(50, 0, 0, 0, 25, 12, 0, 12, 0, 12, 25, 0, 25, 25, 12, 3)","(100, 0, 0, 0, 50, 25, 0, 25, 0, 25, 50, 0, 50, 50, 25, 6)","(828.01, 0.0, 0.0, 0.0, 875.199, 882.53, 0.0, 860.903, 0.0, 877.454, 864.376, 0.0, 868.844, 882.366, 896.179, 0.0)","(-366.227, 0.0, 0.0, 0.0, -350.347, -353.814, 0.0, -365.511, 0.0, -363.774, -362.135, 0.0, -360.571, -357.59, -324.918, 0.0)","(1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1)","(1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)","(1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)","(0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0)",16.0,"(53.53086881, 50.72593628)","(-113.4895691, -104.6427086)","('Canada', 'Canada')","(Timestamp('2015-10-02 03:31:09'), Timestamp('2015-10-02 05:09:07'))",2.0,1
262,20151003,"('2015-10-03 00:11:00', '2015-10-03 03:14:00', '2015-10-03 06:25:00', '2015-10-03 08:15:00', '2015-10-03 10:27:00', '2015-10-03 11:32:00', '2015-10-03 13:02:00', '2015-10-03 15:12:00', '2015-10-03 16:23:00', '2015-10-03 18:04:00', '2015-10-03 20:26:00', '2015-10-03 23:07:00')","('2015-10-03 00:19:00', '2015-10-03 03:20:00', '2015-10-03 06:33:00', '2015-10-03 10:33:00', '2015-10-03 10:32:00', '2015-10-03 11:39:00', '2015-10-03 13:08:00', '2015-10-03 15:20:00', '2015-10-03 16:44:00', '2015-10-03 18:09:00', '2015-10-03 20:32:00', '2015-10-03 23:12:00')","('2015-10-03 00:24:00', '2015-10-03 03:27:00', '2015-10-03 06:40:00', '2015-10-03 10:42:00', '2015-10-03 10:40:00', '2015-10-03 11:45:00', '2015-10-03 13:14:00', '2015-10-03 15:26:00', '2015-10-03 16:52:00', '2015-10-03 18:15:00', '2015-10-03 20:32:00', '2015-10-03 23:18:00')","('C2.5', 'C1.3', 'C3.3', 'C1.7', 'C1.7', 'C2.7', 'C2.1', 'C1.1', 'C1.1', 'C2.7', 'B7.9', 'B8.5')","(883.506, 884.49, 892.836, 900.216, 900.24, 893.73, 897.144, 900.288, -802.284, 905.742, 471.33, 892.314)","(-333.729, -345.635, -328.268, -298.703, -298.7, -302.354, -300.526, -298.691, -223.429, -295.013, 205.167, -316.238)","(12, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(25, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(893.095, 0.0, 905.266, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)","(-358.221, 0.0, -344.476, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)","(1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0)","(1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1)","(1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0)","(0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1)",12.0,,,,,0.0,0
263,20151004,"('2015-10-04 02:34:00', '2015-10-04 16:13:00')","('2015-10-04 02:41:00', '2015-10-04 16:18:00')","('2015-10-04 02:48:00', '2015-10-04 16:30:00')","('M1.0', 'B7.2')","(892.35, 600.054)","(-316.231, 149.527)","(25, 0)","(50, 0)","(914.734, 0.0)","(-323.857, 0.0)","(1, 0)","(0, 0)","(1, 0)","(0, 1)","(0, 1)","(1, 0)","(1, 0)",2.0,"(52.25970874, 50.26808481, 53.52802965)","(-117.4963415, -119.3009168, -113.4228632)","('Canada', 'Canada', 'Canada')","(Timestamp('2015-10-04 04:36:01'), Timestamp('2015-10-04 06:09:38'), Timestamp('2015-10-04 06:13:56'))",3.0,1
264,20151005,"('2015-10-05 21:47:00',)","('2015-10-05 22:09:00',)","('2015-10-05 23:50:00',)","('B3.0',)","(721.314,)","(298.651,)","(0,)","(0,)","(0.0,)","(0.0,)","(0,)","(0,)","(0,)","(1,)","(0,)","(0,)","(0,)",1.0,,,,,0.0,0
265,20151006,"('2015-10-06 08:17:00',)","('2015-10-06 11:14:00',)","('2015-10-06 11:26:00',)","('B1.7',)","(802.494,)","(262.889,)","(0,)","(0,)","(0.0,)","(0.0,)","(0,)","(0,)","(0,)","(0,)","(1,)","(0,)","(1,)",1.0,,,,,0.0,0
266,20151007,"('2015-10-07 05:21:00', '2015-10-07 06:32:00', '2015-10-07 07:52:00')","('2015-10-07 05:34:00', '2015-10-07 06:36:00', '2015-10-07 07:58:00')","('2015-10-07 05:45:00', '2015-10-07 06:40:00', '2015-10-07 08:05:00')","('B2.6', 'B1.4', 'B5.1')","(873.798, 873.81, 882.48)","(265.162, 265.181, 268.586)","(0, 0, 0)","(0, 0, 0)","(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(1, 1, 1)","(0, 0, 0)","(0, 0, 0)",3.0,"(50.52542989, 45.19550414, 49.22721289, 50.616115, 63.99459701, 63.99070718, 63.38461987, 63.98810726, 60.52530236, 55.9650629, 60.83255621, 64.98495252, 63.9976444, 63.99820806, 63.98019635, 55.99747084, 63.98413276, 62.24081245, 66.59681003, 61.69344206, 63.98716842, 60.15992806, 62.8678961, 54.49210332, 55.99887727, 55.98163787, 54.36651992, 54.75402111, 59.49471752, 55.98429846, 55.98655491, 55.98158912, 55.94054809, 55.6919277, 59.4941417, 59.49466307, 54.66377727, 60.27955109, 52.49061954, 43.47713682)","(-104.6382462, -91.5799794, -84.5108498, -104.5780097, 25.97110371, 25.99395178, 10.28876975, 25.99541196, 22.33018695, 13.34420858, 25.99114168, 25.43240628, 25.95536944, 25.98517601, 25.95547392, -4.022433313, 25.99040187, 25.66486355, 25.94680633, 23.66926111, 25.97085857, 24.9130423, 30.46895548, -6.531093376, -4.030941277, -4.030347158, -2.943133664, -2.732488071, 17.98027788, -4.029452657, -4.028786694, -4.018420667, -4.851437578, -4.747189716, 17.99242675, 17.99850296, -2.758399919, 24.83944705, -3.507922145, -70.49372733)","('Canada', 'United States', 'Canada', 'Canada', 'Finland', 'Finland', 'Norge', 'Finland', 'Finland', 'Sverige', 'Finland', 'Suomi', 'Finland', 'Finland', 'Finland', 'United Kingdom', 'Finland', 'Suomi', 'Finland', 'Finland', 'Finland', 'Finland', 'Suomi', 'United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom', 'Sweden', 'United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom', 'Sweden', 'Sweden', 'United Kingdom', 'Suomi', 'United Kingdom', 'United States')","(Timestamp('2015-10-07 04:39:38'), Timestamp('2015-10-07 04:45:45'), Timestamp('2015-10-07 04:57:33'), Timestamp('2015-10-07 05:00:36'), Timestamp('2015-10-07 17:37:46'), Timestamp('2015-10-07 18:09:27'), Timestamp('2015-10-07 18:23:57'), Timestamp('2015-10-07 18:37:16'), Timestamp('2015-10-07 18:49:57'), Timestamp('2015-10-07 18:51:23'), Timestamp('2015-10-07 18:52:01'), Timestamp('2015-10-07 19:02:31'), Timestamp('2015-10-07 19:04:31'), Timestamp('2015-10-07 19:08:15'), Timestamp('2015-10-07 19:11:25'), Timestamp('2015-10-07 19:11:36'), Timestamp('2015-10-07 19:11:45'), Timestamp('2015-10-07 19:11:52'), Timestamp('2015-10-07 19:17:46'), Timestamp('2015-10-07 19:18:01'), Timestamp('2015-10-07 19:23:26'), Timestamp('2015-10-07 19:31:35'), Timestamp('2015-10-07 19:33:59'), Timestamp('2015-10-07 20:02:03'), Timestamp('2015-10-07 20:12:32'), Timestamp('2015-10-07 20:17:12'), Timestamp('2015-10-07 20:18:19'), Timestamp('2015-10-07 20:22:50'), Timestamp('2015-10-07 20:27:37'), Timestamp('2015-10-07 20:31:50'), Timestamp('2015-10-07 20:31:52'), Timestamp('2015-10-07 20:35:08'), Timestamp('2015-10-07 20:35:13'), Timestamp('2015-10-07 20:35:49'), Timestamp('2015-10-07 20:43:49'), Timestamp('2015-10-07 20:46:42'), Timestamp('2015-10-07 20:47:26'), Timestamp('2015-10-07 20:49:24'), Timestamp('2015-10-07 21:35:34'), Timestamp('2015-10-07 23:47:23'))",40.0,1
267,20151008,"('2015-10-08 01:23:00', '2015-10-08 06:07:00')","('2015-10-08 01:27:00', '2015-10-08 06:14:00')","('2015-10-08 01:31:00', '2015-10-08 06:14:00')","('B1.7', 'B2.7')","(906.444, 908.226)","(282.556, 284.333)","(0, 6)","(0, 12)","(0.0, 920.881)","(0.0, 300.876)","(0, 1)","(0, 0)","(0, 0)","(0, 0)","(0, 0)","(1, 0)","(0, 0)",2.0,"(44.98592394, 54.14784781, 46.39412745, 55.98424252, 41.83507679, 43.69444718, 45.98357693, 64.89482144, 49.23716118, 62.72634674, 67.65184353)","(-63.03474094, -1.503727234, -63.06905728, -4.018601923, -87.66072077, -80.74104566, -84.94344911, -147.3866494, -84.50585221, 7.134120002, 12.61234067)","('Canada', 'United Kingdom', 'Canada', 'United Kingdom', 'United States', 'Canada', 'United States', 'United States', 'Canada', 'Norge', 'Norge')","(Timestamp('2015-10-08 00:52:35'), Timestamp('2015-10-08 01:20:11'), Timestamp('2015-10-08 01:29:55'), Timestamp('2015-10-08 01:47:28'), Timestamp('2015-10-08 02:06:46'), Timestamp('2015-10-08 02:56:16'), Timestamp('2015-10-08 03:37:58'), Timestamp('2015-10-08 05:02:07'), Timestamp('2015-10-08 05:08:15'), Timestamp('2015-10-08 22:52:15'), Timestamp('2015-10-08 23:15:42'))",11.0,1
268,20151009,"('2015-10-09 21:34:00',)","('2015-10-09 21:39:00',)","('2015-10-09 22:17:00',)","('B1.8',)","(480.647,)","(-738.378,)","(0,)","(0,)","(0.0,)","(0.0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(1,)","(0,)",1.0,"(42.98392902,)","(-107.5168572,)","('United States',)","(Timestamp('2015-10-09 06:04:59'),)",1.0,1
269,20151010,"('2015-10-10 10:58:00',)","('2015-10-10 11:04:00',)","('2015-10-10 11:09:00',)","('B1.5',)","(887.448,)","(200.039,)","(0,)","(0,)","(0.0,)","(0.0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)",1.0,,,,,0.0,0
270,20151011,"('2015-10-11 16:01:00', '2015-10-11 21:55:00')","('2015-10-11 16:42:00', '2015-10-11 22:27:00')","('2015-10-11 16:42:00', '2015-10-11 23:26:00')","('B4.3', 'C3.2')","(-657.672, -946.716)","(-408.821, -156.518)","(6, 3)","(12, 6)","(-978.993, 0.0)","(-78.3209, 0.0)","(1, 0)","(0, 0)","(0, 0)","(0, 0)","(0, 0)","(1, 1)","(0, 0)",2.0,,,,,0.0,0
271,20151012,"('2015-10-12 06:38:00', '2015-10-12 11:13:00', '2015-10-12 17:40:00')","('2015-10-12 06:57:00', '2015-10-12 11:33:00', '2015-10-12 17:48:00')","('2015-10-12 07:07:00', '2015-10-12 11:56:00', '2015-10-12 17:56:00')","('B4.8', 'B5.3', 'C1.2')","(-590.254, -944.886, -937.728)","(-415.565, -130.58, -150.555)","(0, 0, 0)","(0, 0, 0)","(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(1, 1, 1)","(0, 1, 1)",3.0,,,,,0.0,0
272,20151013,"('2015-10-13 01:12:00', '2015-10-13 02:56:00', '2015-10-13 07:30:00', '2015-10-13 07:53:00', '2015-10-13 13:12:00', '2015-10-13 14:05:00', '2015-10-13 14:33:00', '2015-10-13 21:26:00', '2015-10-13 23:34:00')","('2015-10-13 01:16:00', '2015-10-13 03:03:00', '2015-10-13 08:14:00', '2015-10-13 08:14:00', '2015-10-13 13:16:00', '2015-10-13 14:11:00', '2015-10-13 14:44:00', '2015-10-13 21:29:00', '2015-10-13 23:40:00')","('2015-10-13 02:20:00', '2015-10-13 03:11:00', '2015-10-13 09:24:00', '2015-10-13 08:37:00', '2015-10-13 13:21:00', '2015-10-13 14:14:00', '2015-10-13 14:56:00', '2015-10-13 21:33:00', '2015-10-13 23:46:00')","('C4.6', 'C1.2', 'C1.1', 'C1.0', 'B4.6', 'C9.5', 'C3.3', 'B3.8', 'B6.4')","(-939.984, -935.298, 801.216, 808.794, -945.096, -935.508, -938.172, -922.542, -928.524)","(-134.006, -181.641, 249.356, 250.826, -145.242, -166.901, -165.173, -142.421, -124.16)","(12, 0, 0, 0, 0, 0, 3, 0, 0)","(25, 0, 0, 0, 0, 0, 6, 0, 0)","(-954.34, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)","(-165.956, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)","(1, 0, 0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0, 0, 0)","(0, 1, 0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0, 0, 0)","(1, 0, 1, 1, 1, 1, 1, 1, 1)","(1, 0, 0, 0, 0, 0, 0, 0, 0)",9.0,,,,,0.0,0
273,20151014,"('2015-10-14 03:09:00', '2015-10-14 07:09:00', '2015-10-14 07:48:00', '2015-10-14 13:20:00', '2015-10-14 15:46:00', '2015-10-14 17:37:00', '2015-10-14 23:33:00')","('2015-10-14 03:23:00', '2015-10-14 07:12:00', '2015-10-14 07:53:00', '2015-10-14 13:38:00', '2015-10-14 15:54:00', '2015-10-14 17:47:00', '2015-10-14 23:39:00')","('2015-10-14 04:15:00', '2015-10-14 07:16:00', '2015-10-14 07:57:00', '2015-10-14 13:45:00', '2015-10-14 16:02:00', '2015-10-14 18:00:00', '2015-10-14 23:44:00')","('B4.4', 'B4.5', 'B8.8', 'C1.8', 'B7.6', 'C1.5', 'B8.7')","(-920.064, -930.018, -932.592, -919.566, -46.8441, -911.19, -891.078)","(-127.501, -184.925, -197.878, -189.943, -452.098, -193.236, -199.715)","(0, 3, 0, 12, 6, 6, 25)","(0, 6, 0, 25, 12, 12, 50)","(0.0, 0.0, 0.0, -916.647, -55.7021, -915.674, -889.751)","(0.0, 0.0, 0.0, -198.753, -460.289, -210.554, -214.031)","(0, 0, 0, 1, 1, 1, 1)","(0, 0, 0, 0, 0, 0, 0)","(1, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0)","(1, 1, 0, 0, 1, 1, 1)","(1, 0, 0, 0, 0, 0, 0)",7.0,"(50.74269314, 50.73320299, 50.74907911)","(-104.6058616, -104.6280935, -104.6053938)","('Canada', 'Canada', 'Canada')","(Timestamp('2015-10-14 03:14:09'), Timestamp('2015-10-14 03:22:12'), Timestamp('2015-10-14 05:42:24'))",3.0,1
274,20151015,"('2015-10-15 01:22:00', '2015-10-15 06:22:00', '2015-10-15 06:41:00', '2015-10-15 07:40:00', '2015-10-15 08:29:00', '2015-10-15 10:11:00', '2015-10-15 10:42:00', '2015-10-15 12:22:00', '2015-10-15 13:12:00', '2015-10-15 13:42:00', '2015-10-15 16:09:00', '2015-10-15 18:31:00', '2015-10-15 19:10:00', '2015-10-15 19:27:00', '2015-10-15 19:51:00', '2015-10-15 21:35:00', '2015-10-15 22:45:00', '2015-10-15 22:46:00', '2015-10-15 23:27:00')","('2015-10-15 01:53:00', '2015-10-15 06:30:00', '2015-10-15 06:47:00', '2015-10-15 07:46:00', '2015-10-15 09:04:00', '2015-10-15 10:15:00', '2015-10-15 10:48:00', '2015-10-15 12:28:00', '2015-10-15 13:25:00', '2015-10-15 13:49:00', '2015-10-15 16:17:00', '2015-10-15 18:38:00', '2015-10-15 19:19:00', '2015-10-15 19:32:00', '2015-10-15 19:56:00', '2015-10-15 21:41:00', '2015-10-15 23:31:00', '2015-10-15 23:05:00', '2015-10-15 23:31:00')","('2015-10-15 01:53:00', '2015-10-15 06:30:00', '2015-10-15 06:50:00', '2015-10-15 07:49:00', '2015-10-15 09:07:00', '2015-10-15 10:24:00', '2015-10-15 10:52:00', '2015-10-15 12:31:00', '2015-10-15 13:28:00', '2015-10-15 13:52:00', '2015-10-15 16:21:00', '2015-10-15 18:41:00', '2015-10-15 19:24:00', '2015-10-15 19:36:00', '2015-10-15 19:59:00', '2015-10-15 21:49:00', '2015-10-15 23:37:00', '2015-10-15 23:24:00', '2015-10-15 23:37:00')","('C1.5', 'B9.9', 'C1.7', 'C1.1', 'B5.9', 'B6.2', 'C2.7', 'C1.1', 'C1.1', 'C3.6', 'C2.2', 'C3.9', 'C1.0', 'C1.1', 'C3.4', 'C3.1', 'M1.1', 'C5.0', 'M1.1')","(-896.556, -828.378, -810.9, -813.546, -837.852, -854.01, -793.548, -784.5, -821.952, -777.732, -765.69, -755.934, -745.932, -745.932, -748.368, -748.38, -725.262, -934.32, -714.576)","(-198.07, -165.905, -232.908, -216.6, -212.105, -240.023, -235.718, -237.104, -215.002, -222.204, -239.805, -241.114, -242.447, -242.44, -226.162, -226.114, -244.992, 187.379, -246.265)","(12, 12, 12, 25, 0, 0, 0, 0, 0, 12, 12, 12, 0, 0, 0, 12, 25, 6, 25)","(25, 25, 25, 50, 0, 0, 0, 0, 0, 25, 25, 25, 0, 0, 0, 25, 50, 12, 50)","(-895.417, -823.265, -816.164, -811.067, 0.0, 0.0, 0.0, 0.0, 0.0, -777.667, -771.985, -755.998, 0.0, 0.0, 0.0, -743.169, -723.646, -981.359, -723.646)","(-196.647, -175.741, -235.353, -232.087, 0.0, 0.0, 0.0, 0.0, 0.0, -242.385, -246.165, -250.232, 0.0, 0.0, 0.0, -245.24, -252.211, 209.347, -252.211)","(1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0)","(1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)","(0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0)",19.0,,,,,0.0,0
275,20151016,"('2015-10-16 04:45:00', '2015-10-16 06:11:00', '2015-10-16 08:57:00', '2015-10-16 09:58:00', '2015-10-16 10:13:00', '2015-10-16 12:44:00', '2015-10-16 13:20:00', '2015-10-16 13:36:00', '2015-10-16 17:54:00', '2015-10-16 19:49:00', '2015-10-16 21:53:00')","('2015-10-16 04:49:00', '2015-10-16 06:16:00', '2015-10-16 09:03:00', '2015-10-16 10:02:00', '2015-10-16 10:20:00', '2015-10-16 13:04:00', '2015-10-16 13:24:00', '2015-10-16 13:42:00', '2015-10-16 17:59:00', '2015-10-16 19:52:00', '2015-10-16 21:58:00')","('2015-10-16 04:54:00', '2015-10-16 06:20:00', '2015-10-16 09:06:00', '2015-10-16 10:05:00', '2015-10-16 10:24:00', '2015-10-16 13:07:00', '2015-10-16 13:28:00', '2015-10-16 13:46:00', '2015-10-16 18:02:00', '2015-10-16 20:01:00', '2015-10-16 22:15:00')","('B9.4', 'M1.1', 'C3.4', 'B8.3', 'C3.1', 'C3.8', 'C4.3', 'C4.2', 'C1.1', 'B7.8', 'C1.1')","(-642.222, -669.714, -657.984, -660.138, -646.038, -633.906, -928.62, -621.558, -596.32, -598.277, -557.071)","(-172.694, -251.023, -252.119, -235.839, -253.243, -254.299, -228.566, -255.389, -257.405, -241.099, -260.333)","(12, 50, 12, 0, 25, 6, 25, 12, 0, 25, 25)","(25, 100, 25, 0, 50, 12, 50, 25, 0, 50, 50)","(-939.65, -681.121, -661.038, 0.0, -655.254, -638.847, -932.951, -629.996, 0.0, -967.848, -968.242)","(-242.588, -257.796, -265.176, 0.0, -262.677, -267.111, -246.517, -265.268, 0.0, 164.508, 158.462)","(1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1)","(0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1)","(1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0)","(1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1)","(0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0)",11.0,"(54.99559977,)","(-97.0412515,)","('Canada',)","(Timestamp('2015-10-16 03:08:54'),)",1.0,1
276,20151017,"('2015-10-17 01:21:00', '2015-10-17 02:43:00', '2015-10-17 04:13:00', '2015-10-17 06:25:00', '2015-10-17 12:31:00', '2015-10-17 12:45:00', '2015-10-17 14:22:00', '2015-10-17 15:38:00', '2015-10-17 16:53:00', '2015-10-17 18:39:00', '2015-10-17 20:09:00', '2015-10-17 20:35:00', '2015-10-17 21:12:00', '2015-10-17 21:52:00', '2015-10-17 23:18:00')","('2015-10-17 01:40:00', '2015-10-17 02:48:00', '2015-10-17 04:17:00', '2015-10-17 06:29:00', '2015-10-17 12:34:00', '2015-10-17 12:49:00', '2015-10-17 14:29:00', '2015-10-17 15:44:00', '2015-10-17 16:56:00', '2015-10-17 18:51:00', '2015-10-17 20:23:00', '2015-10-17 20:42:00', '2015-10-17 21:19:00', '2015-10-17 21:59:00', '2015-10-17 23:35:00')","('2015-10-17 01:56:00', '2015-10-17 02:48:00', '2015-10-17 04:22:00', '2015-10-17 06:32:00', '2015-10-17 12:35:00', '2015-10-17 12:52:00', '2015-10-17 14:39:00', '2015-10-17 15:51:00', '2015-10-17 17:00:00', '2015-10-17 18:51:00', '2015-10-17 20:28:00', '2015-10-17 20:46:00', '2015-10-17 21:25:00', '2015-10-17 22:02:00', '2015-10-17 23:48:00')","('C3.4', 'C1.3', 'C2.8', 'C2.5', 'C4.5', 'C2.3', 'C1.8', 'C1.5', 'C1.0', 'C8.6', 'M1.1', 'M1.5', 'C4.7', 'C4.8', 'C6.6')","(-902.616, -530.052, -906.45, -517.986, -419.394, -434.323, -941.118, -898.932, -415.731, -898.968, -898.986, -372.909, -446.668, -893.754, -908.688)","(-256.068, -262.074, -239.884, -246.626, -219.49, -218.729, 154.856, -313.459, -268.174, -313.446, -313.439, -237.577, -250.253, -329.186, -281.632)","(25, 25, 12, 0, 0, 0, 6, 0, 12, 25, 12, 0, 12, 12, 25)","(50, 50, 25, 0, 0, 0, 12, 0, 25, 50, 25, 0, 25, 25, 50)","(-920.52, -535.149, -920.401, 0.0, 0.0, 0.0, -932.466, 0.0, -407.76, -916.462, -910.629, 0.0, -924.079, -906.075, -927.422)","(-311.274, -273.412, -291.337, 0.0, 0.0, 0.0, -325.473, 0.0, -234.042, -344.694, -346.375, 0.0, -313.967, -354.417, -321.335)","(1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0)","(0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0)","(1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1)","(0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0)",15.0,,,,,0.0,0
277,20151018,"('2015-10-18 05:08:00', '2015-10-18 07:24:00', '2015-10-18 15:47:00', '2015-10-18 20:02:00')","('2015-10-18 05:11:00', '2015-10-18 07:29:00', '2015-10-18 16:14:00', '2015-10-18 20:08:00')","('2015-10-18 05:13:00', '2015-10-18 07:30:00', '2015-10-18 16:30:00', '2015-10-18 20:13:00')","('C1.5', 'C1.3', 'B9.8', 'C1.4')","(-929.598, -917.334, -881.01, -893.826)","(112.24, 107.528, 80.2548, -341.659)","(25, 0, 6, 0)","(50, 0, 12, 0)","(-922.037, 0.0, -883.86, 0.0)","(105.507, 0.0, 81.954, 0.0)","(1, 0, 1, 0)","(0, 0, 0, 0)","(0, 0, 0, 1)","(0, 0, 0, 0)","(0, 0, 0, 0)","(1, 1, 0, 0)","(0, 0, 1, 1)",4.0,"(50.51340468, 50.50358942)","(-104.6910053, -104.685783)","('Canada', 'Canada')","(Timestamp('2015-10-18 09:00:00'), Timestamp('2015-10-18 09:19:58'))",2.0,1
