Sol,JJJ Start,JJJ Peak,JJJ End,JJJ Class,HHH X-pos,HHH y-pos,AAA lo,AAA hi,AAA X-pos,AAA Y-pos,AAA,BBB,CCC,DDD,EEE,FFF,GGG
20151015_122200,2015-10-15T12:22:00,2015-10-15T12:28:00,2015-10-15T12:31:00,C1.1,-784.5,-237.104,0,0,0,0,0,0,0,0,1,1,0
20151015_131200,2015-10-15T13:12:00,2015-10-15T13:25:00,2015-10-15T13:28:00,C1.1,-821.952,-215.002,0,0,0,0,0,0,0,0,1,1,1
20151015_134200,2015-10-15T13:42:00,2015-10-15T13:49:00,2015-10-15T13:52:00,C3.6,-777.732,-222.204,12,25,-777.667,-242.385,1,0,0,1,1,1,1
20151015_160900,2015-10-15T16:09:00,2015-10-15T16:17:00,2015-10-15T16:21:00,C2.2,-765.69,-239.805,12,25,-771.985,-246.165,1,0,0,1,1,1,1
20151015_183100,2015-10-15T18:31:00,2015-10-15T18:38:00,2015-10-15T18:41:00,C3.9,-755.934,-241.114,12,25,-755.998,-250.232,1,0,0,0,0,1,0
20151015_191000,2015-10-15T19:10:00,2015-10-15T19:19:00,2015-10-15T19:24:00,C1.0,-745.932,-242.447,0,0,0,0,0,0,0,1,1,1,0
20151015_192700,2015-10-15T19:27:00,2015-10-15T19:32:00,2015-10-15T19:36:00,C1.1,-745.932,-242.44,0,0,0,0,0,0,0,1,1,1,0
20151015_195100,2015-10-15T19:51:00,2015-10-15T19:56:00,2015-10-15T19:59:00,C3.4,-748.368,-226.162,0,0,0,0,0,0,0,1,1,1,0
20151015_213500,2015-10-15T21:35:00,2015-10-15T21:41:00,2015-10-15T21:49:00,C3.1,-748.38,-226.114,12,25,-743.169,-245.24,1,0,0,0,0,1,0
20151015_224500,2015-10-15T22:45:00,2015-10-15T23:31:00,2015-10-15T23:37:00,M1.1,-725.262,-244.992,25,50,-723.646,-252.211,1,0,0,0,0,1,0
20151015_224600,2015-10-15T22:46:00,2015-10-15T23:05:00,2015-10-15T23:24:00,C5.0,-934.32,187.379,6,12,-981.359,209.347,0,0,0,0,0,1,0
20151015_232700,2015-10-15T23:27:00,2015-10-15T23:31:00,2015-10-15T23:37:00,M1.1,-714.576,-246.265,25,50,-723.646,-252.211,1,0,0,0,0,1,0
20151016_044500,2015-10-16T04:45:00,2015-10-16T04:49:00,2015-10-16T04:54:00,B9.4,-642.222,-172.694,12,25,-939.65,-242.588,1,0,0,0,1,1,0
20151016_061100,2015-10-16T06:11:00,2015-10-16T06:16:00,2015-10-16T06:20:00,M1.1,-669.714,-251.023,50,100,-681.121,-257.796,1,0,0,0,1,1,0
20151016_085700,2015-10-16T08:57:00,2015-10-16T09:03:00,2015-10-16T09:06:00,C3.4,-657.984,-252.119,12,25,-661.038,-265.176,1,0,0,1,1,1,1
20151016_095800,2015-10-16T09:58:00,2015-10-16T10:02:00,2015-10-16T10:05:00,B8.3,-660.138,-235.839,0,0,0,0,0,0,0,1,1,1,0
20151016_101300,2015-10-16T10:13:00,2015-10-16T10:20:00,2015-10-16T10:24:00,C3.1,-646.038,-253.243,25,50,-655.254,-262.677,1,0,0,1,1,1,1
20151016_124400,2015-10-16T12:44:00,2015-10-16T13:04:00,2015-10-16T13:07:00,C3.8,-633.906,-254.299,6,12,-638.847,-267.111,1,0,0,1,1,1,0
20151016_132000,2015-10-16T13:20:00,2015-10-16T13:24:00,2015-10-16T13:28:00,C4.3,-928.62,-228.566,25,50,-932.951,-246.517,1,0,0,0,0,1,0
20151016_133600,2015-10-16T13:36:00,2015-10-16T13:42:00,2015-10-16T13:46:00,C4.2,-621.558,-255.389,12,25,-629.996,-265.268,1,0,0,0,1,1,1
20151016_175400,2015-10-16T17:54:00,2015-10-16T17:59:00,2015-10-16T18:02:00,C1.1,-596.32,-257.405,0,0,0,0,0,0,0,0,0,0,1
20151016_194900,2015-10-16T19:49:00,2015-10-16T19:52:00,2015-10-16T20:01:00,B7.8,-598.277,-241.099,25,50,-967.848,164.508,1,0,0,1,0,1,1
20151016_215300,2015-10-16T21:53:00,2015-10-16T21:58:00,2015-10-16T22:15:00,C1.1,-557.071,-260.333,25,50,-968.242,158.462,1,0,1,1,0,1,0
20151017_012100,2015-10-17T01:21:00,2015-10-17T01:40:00,2015-10-17T01:56:00,C3.4,-902.616,-256.068,25,50,-920.52,-311.274,1,0,0,0,0,1,0
20151017_024300,2015-10-17T02:43:00,2015-10-17T02:48:00,2015-10-17T02:48:00,C1.3,-530.052,-262.074,25,50,-535.149,-273.412,1,0,0,1,0,1,0
20151017_041300,2015-10-17T04:13:00,2015-10-17T04:17:00,2015-10-17T04:22:00,C2.8,-906.45,-239.884,12,25,-920.401,-291.337,1,0,0,0,0,1,0
20151017_062500,2015-10-17T06:25:00,2015-10-17T06:29:00,2015-10-17T06:32:00,C2.5,-517.986,-246.626,0,0,0,0,0,0,0,0,0,0,0
20151017_123100,2015-10-17T12:31:00,2015-10-17T12:34:00,2015-10-17T12:35:00,C4.5,-419.394,-219.49,0,0,0,0,0,0,0,0,0,1,1
20151017_124500,2015-10-17T12:45:00,2015-10-17T12:49:00,2015-10-17T12:52:00,C2.3,-434.323,-218.729,0,0,0,0,0,0,0,0,0,1,1
20151017_142200,2015-10-17T14:22:00,2015-10-17T14:29:00,2015-10-17T14:39:00,C1.8,-941.118,154.856,6,12,-932.466,-325.473,0,0,0,0,0,1,0
20151017_153800,2015-10-17T15:38:00,2015-10-17T15:44:00,2015-10-17T15:51:00,C1.5,-898.932,-313.459,0,0,0,0,0,0,0,0,0,1,0
20151017_165300,2015-10-17T16:53:00,2015-10-17T16:56:00,2015-10-17T17:00:00,C1.0,-415.731,-268.174,12,25,-407.76,-234.042,1,0,0,0,1,0,0
20151017_183900,2015-10-17T18:39:00,2015-10-17T18:51:00,2015-10-17T18:51:00,C8.6,-898.968,-313.446,25,50,-916.462,-344.694,1,0,0,0,0,1,0
20151017_200900,2015-10-17T20:09:00,2015-10-17T20:23:00,2015-10-17T20:28:00,M1.1,-898.986,-313.439,12,25,-910.629,-346.375,1,0,1,0,0,1,0
20151017_203500,2015-10-17T20:35:00,2015-10-17T20:42:00,2015-10-17T20:46:00,M1.5,-372.909,-237.577,0,0,0,0,0,0,1,0,1,1,0
20151017_211200,2015-10-17T21:12:00,2015-10-17T21:19:00,2015-10-17T21:25:00,C4.7,-446.668,-250.253,12,25,-924.079,-313.967,1,0,1,0,1,1,0
20151017_215200,2015-10-17T21:52:00,2015-10-17T21:59:00,2015-10-17T22:02:00,C4.8,-893.754,-329.186,12,25,-906.075,-354.417,1,0,1,0,0,1,0
20151017_231800,2015-10-17T23:18:00,2015-10-17T23:35:00,2015-10-17T23:48:00,C6.6,-908.688,-281.632,25,50,-927.422,-321.335,1,0,0,0,0,1,0
20151018_050800,2015-10-18T05:08:00,2015-10-18T05:11:00,2015-10-18T05:13:00,C1.5,-929.598,112.24,25,50,-922.037,105.507,1,0,0,0,0,1,0
20151018_072400,2015-10-18T07:24:00,2015-10-18T07:29:00,2015-10-18T07:30:00,C1.3,-917.334,107.528,0,0,0,0,0,0,0,0,0,1,0
20151018_154700,2015-10-18T15:47:00,2015-10-18T16:14:00,2015-10-18T16:30:00,B9.8,-881.01,80.2548,6,12,-883.86,81.954,1,0,0,0,0,0,1
20151018_200200,2015-10-18T20:02:00,2015-10-18T20:08:00,2015-10-18T20:13:00,C1.4,-893.826,-341.659,0,0,0,0,0,0,1,0,0,0,1
20151019_015800,2015-10-19T01:58:00,2015-10-19T02:06:00,2015-10-19T02:15:00,C1.7,-825.336,103.746,25,50,-824.835,118.138,1,0,0,0,0,1,1
20151019_043200,2015-10-19T04:32:00,2015-10-19T04:40:00,2015-10-19T04:46:00,C1.4,-83.4606,-226.849,12,25,-99.7293,-237.535,1,0,0,0,0,1,1
20151019_093300,2015-10-19T09:33:00,2015-10-19T09:37:00,2015-10-19T09:44:00,C1.2,-799.5,99.861,12,25,-793.435,111.623,1,0,0,0,0,0,1
20151019_133600,2015-10-19T13:36:00,2015-10-19T13:43:00,2015-10-19T13:43:00,C1.9,0,-243.103,0,0,0,0,0,0,0,0,0,1,1
20151019_163900,2015-10-19T16:39:00,2015-10-19T16:42:00,2015-10-19T16:44:00,B8.2,-781.068,97.4364,0,0,0,0,0,0,0,0,0,1,1
20151019_172300,2015-10-19T17:23:00,2015-10-19T17:27:00,2015-10-19T17:29:00,C3.9,-783.114,80.7372,12,25,-778.435,95.9915,1,0,0,0,0,1,1
20151019_174100,2015-10-19T17:41:00,2015-10-19T17:47:00,2015-10-19T17:53:00,C1.3,-749.334,110.321,25,50,-745.929,107.53,1,0,0,0,0,1,1
20151019_183700,2015-10-19T18:37:00,2015-10-19T18:43:00,2015-10-19T18:45:00,C1.8,-781.086,97.5036,3,6,0,0,0,0,0,0,0,1,1
20151019_214800,2015-10-19T21:48:00,2015-10-19T21:52:00,2015-10-19T21:57:00,B9.6,-728.574,107.999,12,25,-719.81,110.043,1,0,1,0,0,0,1
20151020_035600,2015-10-20T03:56:00,2015-10-20T04:04:00,2015-10-20T04:16:00,C1.2,-656.832,-373.861,0,0,0,0,0,0,0,0,0,0,0
20151020_045800,2015-10-20T04:58:00,2015-10-20T05:01:00,2015-10-20T05:03:00,C1.0,-720,90.3444,12,25,-716.703,94.989,1,0,0,0,0,0,0
20151020_072400,2015-10-20T07:24:00,2015-10-20T07:27:00,2015-10-20T07:29:00,C1.0,-699.648,71.3178,12,25,-701.391,90.4601,1,0,0,0,0,0,0
20151020_122600,2015-10-20T12:26:00,2015-10-20T12:29:00,2015-10-20T12:31:00,B7.6,-697.866,88.2834,3,6,0,0,1,0,0,0,0,1,0
20151020_132300,2015-10-20T13:23:00,2015-10-20T13:26:00,2015-10-20T13:28:00,B8.5,-662.97,84.9354,0,0,0,0,0,0,0,1,1,1,1
20151020_135600,2015-10-20T13:56:00,2015-10-20T13:59:00,2015-10-20T14:01:00,C1.1,-662.976,84.9588,3,6,0,0,0,0,0,1,1,1,1
20151021_001200,2015-10-21T00:12:00,2015-10-21T00:19:00,2015-10-21T00:23:00,C1.7,-436.684,19.3868,0,0,0,0,0,0,0,0,0,1,0
20151021_014600,2015-10-21T01:46:00,2015-10-21T01:49:00,2015-10-21T01:51:00,B8.0,-577.486,44.7066,0,0,0,0,0,0,0,0,0,1,0
20151021_020000,2015-10-21T02:00:00,2015-10-21T02:09:00,2015-10-21T02:14:00,C1.6,-421.685,18.7725,12,25,-423.87,29.4329,1,0,0,0,0,1,0
20151021_042900,2015-10-21T04:29:00,2015-10-21T04:34:00,2015-10-21T04:36:00,C6.3,-550.46,42.9782,12,25,-558.027,52.646,1,0,0,0,0,1,0
20151021_053100,2015-10-21T05:31:00,2015-10-21T05:37:00,2015-10-21T05:43:00,C2.7,-391.298,17.6194,6,12,-400.241,26.5166,1,0,0,0,0,0,0
20151021_115100,2015-10-21T11:51:00,2015-10-21T12:00:00,2015-10-21T12:07:00,C2.6,-329.102,15.5965,3,6,0,0,0,0,0,0,0,1,0
20151021_135200,2015-10-21T13:52:00,2015-10-21T13:58:00,2015-10-21T14:04:00,C1.7,-480.007,39.2172,12,25,-325.297,33.3269,1,0,0,1,1,1,1
20151021_142800,2015-10-21T14:28:00,2015-10-21T14:31:00,2015-10-21T14:33:00,C1.1,-477.659,72.915,0,0,0,0,0,0,0,1,1,1,1
20151021_174800,2015-10-21T17:48:00,2015-10-21T17:56:00,2015-10-21T18:00:00,C7.7,-264.745,30.8638,12,25,-282.824,36.4117,1,0,0,0,0,1,0
20151022_014300,2015-10-22T01:43:00,2015-10-22T03:37:00,2015-10-22T07:00:00,C4.5,532.546,-240.823,3,6,0,0,1,0,0,0,0,1,0
20151022_021300,2015-10-22T02:13:00,2015-10-22T03:40:00,2015-10-22T05:15:00,C4.4,532.549,-240.8,3,6,0,0,1,0,0,0,0,1,0
20151023_063600,2015-10-23T06:36:00,2015-10-23T06:41:00,2015-10-23T06:45:00,B5.9,925.44,-230.966,6,12,936.621,-234.778,1,0,0,0,0,0,0
20151023_142800,2015-10-23T14:28:00,2015-10-23T14:35:00,2015-10-23T14:42:00,B9.0,100.667,13.6791,6,12,107.197,25.0544,1,0,0,0,0,1,0
20151023_153600,2015-10-23T15:36:00,2015-10-23T15:39:00,2015-10-23T15:42:00,B7.1,-235.384,-409.489,12,25,937.049,-244.883,1,0,0,0,0,0,0
20151023_165600,2015-10-23T16:56:00,2015-10-23T17:03:00,2015-10-23T17:15:00,B9.3,-109.366,-441.959,6,12,951.578,-246.401,0,0,0,0,0,0,0
20151024_042000,2015-10-24T04:20:00,2015-10-24T04:28:00,2015-10-24T04:32:00,C1.9,859.704,-171.654,12,25,705.475,-534.131,1,0,0,0,0,1,0
20151024_122600,2015-10-24T12:26:00,2015-10-24T12:29:00,2015-10-24T12:31:00,B5.8,881.76,-230.267,12,25,885.637,-227.693,1,0,0,0,0,1,0
20151024_132000,2015-10-24T13:20:00,2015-10-24T13:30:00,2015-10-24T13:43:00,B7.7,229.177,118.282,0,0,0,0,0,0,0,0,0,1,0
20151024_142900,2015-10-24T14:29:00,2015-10-24T15:16:00,2015-10-24T15:50:00,C1.0,770.166,-217.228,6,12,956.009,-261.997,1,0,0,0,0,1,0
20151024_212100,2015-10-24T21:21:00,2015-10-24T21:30:00,2015-10-24T21:34:00,C1.3,898.158,-225.908,12,25,910.161,-225.531,0,0,1,0,0,1,0
20151024_232900,2015-10-24T23:29:00,2015-10-25T00:03:00,2015-10-25T00:41:00,B9.7,294.744,86.9226,6,12,952.307,-235.664,1,0,0,0,1,1,0
20151024_233400,2015-10-24T23:34:00,2015-10-25T00:03:00,2015-10-25T00:50:00,B9.8,294.745,86.928,6,12,952.307,-235.664,1,0,0,0,1,1,0
20151025_045700,2015-10-25T04:57:00,2015-10-25T05:16:00,2015-10-25T05:27:00,B9.2,926.61,-215.797,0,0,0,0,0,0,0,0,0,0,0
20151025_054800,2015-10-25T05:48:00,2015-10-25T05:55:00,2015-10-25T06:02:00,B6.8,926.622,-215.789,12,25,932.536,-221.534,1,0,0,0,0,1,0
20151026_010000,2015-10-26T01:00:00,2015-10-26T01:12:00,2015-10-26T01:20:00,B7.2,582.881,-265.511,12,25,963.996,-207.954,1,0,0,0,0,0,0
20151026_102100,2015-10-26T10:21:00,2015-10-26T10:29:00,2015-10-26T10:41:00,C2.1,353.236,-417.753,12,25,377.001,-420.812,1,0,0,0,0,0,0
20151026_130400,2015-10-26T13:04:00,2015-10-26T13:08:00,2015-10-26T13:15:00,B8.9,595.967,136.973,12,25,964.544,-130.287,1,0,0,0,0,0,1
20151027_050500,2015-10-27T05:05:00,2015-10-27T05:14:00,2015-10-27T05:20:00,C1.0,714.444,147.508,6,12,710.914,173.064,1,0,0,0,0,0,0
20151027_110000,2015-10-27T11:00:00,2015-10-27T14:29:00,2015-10-27T15:00:00,C3.2,941.892,-163.162,3,6,0,0,1,0,0,0,0,0,1
20151027_110600,2015-10-27T11:06:00,2015-10-27T12:08:00,2015-10-27T13:08:00,C1.5,525.113,-377.761,6,12,-979.32,142.248,1,0,0,0,0,0,1
20151027_130500,2015-10-27T13:05:00,2015-10-27T14:29:00,2015-10-27T14:44:26,C3.2,837.636,94.7604,3,6,0,0,0,0,0,0,0,0,1
20151027_130800,2015-10-27T13:08:00,2015-10-27T14:29:00,2015-10-27T15:15:00,C3.2,837.636,94.7622,3,6,0,0,0,0,0,0,0,0,1
20151027_154000,2015-10-27T15:40:00,2015-10-27T15:49:00,2015-10-27T15:52:00,C2.3,875.424,-261.383,12,25,875.804,-260.932,1,0,0,0,0,0,1
20151027_183200,2015-10-27T18:32:00,2015-10-27T18:54:00,2015-10-27T19:03:00,C1.7,608.652,-386.936,12,25,-960.513,177.104,1,0,0,0,0,0,1
20151027_201000,2015-10-27T20:10:00,2015-10-27T20:19:00,2015-10-27T20:28:00,C1.4,-951.012,89.3148,6,12,-969.406,118.726,0,0,1,0,0,0,1
20151028_055300,2015-10-28T05:53:00,2015-10-28T06:06:00,2015-10-28T06:23:00,C1.2,738.978,-328.463,12,25,-955.572,170.254,1,0,0,0,0,0,0
20151028_070500,2015-10-28T07:05:00,2015-10-28T07:08:00,2015-10-28T07:11:00,C1.3,-652.692,176.99,0,0,0,0,0,0,0,0,0,0,0
20151028_083300,2015-10-28T08:33:00,2015-10-28T08:39:00,2015-10-28T08:47:00,C1.6,721.374,-390.872,0,0,0,0,0,0,0,0,0,0,0
20151028_093100,2015-10-28T09:31:00,2015-10-28T09:37:00,2015-10-28T09:42:00,C1.9,-275.012,158.721,12,25,-955.468,158.067,1,0,0,0,0,0,0
20151028_095000,2015-10-28T09:50:00,2015-10-28T10:23:00,2015-10-28T10:55:00,C1.8,928.29,79.9284,6,12,932.001,86.7114,1,0,0,0,0,0,0
20151028_170400,2015-10-28T17:04:00,2015-10-28T17:07:00,2015-10-28T17:10:00,B7.8,908.448,-27.3918,12,25,-969.451,88.903,1,0,0,0,0,1,0
20151029_001700,2015-10-29T00:17:00,2015-10-29T00:21:00,2015-10-29T00:27:00,C1.5,-953.352,109.052,0,0,0,0,0,0,0,0,0,0,0
20151029_010300,2015-10-29T01:03:00,2015-10-29T01:25:00,2015-10-29T01:40:00,C1.1,460.853,232.78,6,12,-965.949,148.869,1,0,0,0,0,1,0
20151029_021200,2015-10-29T02:12:00,2015-10-29T02:15:00,2015-10-29T02:17:00,C1.0,-949.446,106.355,0,0,0,0,0,0,0,0,0,0,0
20151029_021800,2015-10-29T02:18:00,2015-10-29T02:19:00,2015-10-29T02:21:00,C1.0,-956.862,75.6246,0,0,0,0,0,0,0,0,0,0,0
20151029_043200,2015-10-29T04:32:00,2015-10-29T04:39:00,2015-10-29T04:46:00,C1.0,917.274,181.501,6,12,908.923,189.492,1,0,0,0,0,1,0
20151029_071500,2015-10-29T07:15:00,2015-10-29T07:18:00,2015-10-29T07:21:00,C1.1,-953.496,91.047,12,25,-959.632,106.711,1,0,0,0,0,0,0
20151029_080400,2015-10-29T08:04:00,2015-10-29T08:07:00,2015-10-29T08:09:00,B9.3,-951.39,89.7024,12,25,-389.956,-883.054,1,0,0,0,0,0,0
20151029_103100,2015-10-29T10:31:00,2015-10-29T10:38:00,2015-10-29T10:44:00,C1.3,-947.358,123.134,25,50,-946.54,137.189,1,0,0,0,0,0,0
20151029_122600,2015-10-29T12:26:00,2015-10-29T12:29:00,2015-10-29T12:31:00,B9.5,-947.154,105.129,12,25,-950.49,103.865,1,0,0,0,0,1,0
20151029_140200,2015-10-29T14:02:00,2015-10-29T14:06:00,2015-10-29T14:14:00,C1.1,-951.456,89.7678,12,25,-950.479,105.501,1,0,0,0,0,1,0
20151029_150100,2015-10-29T15:01:00,2015-10-29T15:06:00,2015-10-29T15:11:00,C1.5,-933.672,134.545,12,25,-932.122,133.555,1,0,0,0,0,1,0
20151029_165200,2015-10-29T16:52:00,2015-10-29T16:56:00,2015-10-29T16:59:00,C1.4,-946.386,87.1236,25,50,-944.818,96.2124,1,0,0,0,0,0,0
20151029_174900,2015-10-29T17:49:00,2015-10-29T17:52:00,2015-10-29T17:55:00,C1.0,-943.416,85.8048,0,0,0,0,0,0,0,0,0,1,0
20151029_230800,2015-10-29T23:08:00,2015-10-29T23:15:00,2015-10-29T23:23:00,C1.6,-932.802,81.9342,12,25,-933.019,93.7958,1,0,0,0,0,0,0
20151030_004500,2015-10-30T00:45:00,2015-10-30T00:50:00,2015-10-30T00:56:00,C2.3,-928.692,80.6598,12,25,-927.573,81.6847,1,0,0,0,0,0,0
20151030_010000,2015-10-30T01:00:00,2015-10-30T01:05:00,2015-10-30T01:12:00,C2.9,-924.282,79.3674,12,25,-922.697,89.4613,1,0,0,0,0,0,0
20151030_034700,2015-10-30T03:47:00,2015-10-30T03:55:00,2015-10-30T04:06:00,C2.8,-928.722,80.7174,3,6,0,0,0,0,0,0,0,1,0
20151030_041100,2015-10-30T04:11:00,2015-10-30T04:22:00,2015-10-30T04:31:00,C4.1,-924.312,79.4316,12,25,-921.271,77.5593,1,0,0,0,0,0,0
20151030_045600,2015-10-30T04:56:00,2015-10-30T05:03:00,2015-10-30T05:08:00,C3.9,-924.318,79.4466,0,0,0,0,0,0,0,0,0,0,0
20151030_054100,2015-10-30T05:41:00,2015-10-30T05:45:00,2015-10-30T05:47:00,C2.5,-908.382,127.094,25,50,-911.085,137.808,1,0,0,0,0,1,0
20151030_070400,2015-10-30T07:04:00,2015-10-30T07:15:00,2015-10-30T07:21:00,C4.2,-909.414,75.657,12,25,-908.319,74.5015,1,0,0,0,0,0,0
20151030_082100,2015-10-30T08:21:00,2015-10-30T08:41:00,2015-10-30T08:41:00,C5.5,-903.894,74.4258,12,25,931.492,294.27,1,0,0,0,0,0,0
20151030_094900,2015-10-30T09:49:00,2015-10-30T10:18:00,2015-10-30T10:45:00,C4.6,-892.008,71.9658,12,25,-897.517,104.615,1,0,0,0,0,0,0
20151030_113800,2015-10-30T11:38:00,2015-10-30T11:54:00,2015-10-30T12:02:00,C2.4,-903.924,74.5068,12,25,-906.721,74.9772,1,0,0,0,0,1,0
20151030_125400,2015-10-30T12:54:00,2015-10-30T13:01:00,2015-10-30T13:09:00,C3.1,905.052,-310.387,12,25,924.284,-320.322,0,0,0,0,0,0,0
20151030_141400,2015-10-30T14:14:00,2015-10-30T14:22:00,2015-10-30T14:35:00,C5.9,-879.066,69.6318,0,0,0,0,0,0,0,0,0,1,0
20151030_153300,2015-10-30T15:33:00,2015-10-30T15:37:00,2015-10-30T15:41:00,C5.9,907.656,-309.088,12,25,919.623,-308.998,1,0,0,0,0,1,1
20151030_162100,2015-10-30T16:21:00,2015-10-30T16:25:00,2015-10-30T16:31:00,C5.2,-879.084,69.6936,25,50,-892.592,139.658,1,0,0,0,0,0,0
20151030_195700,2015-10-30T19:57:00,2015-10-30T20:00:00,2015-10-30T20:33:00,C7.8,-857.616,66.2088,6,12,-872.993,76.7859,1,0,1,0,0,1,0
20151031_002400,2015-10-31T00:24:00,2015-10-31T00:28:00,2015-10-31T00:31:00,C1.9,-826.704,44.8988,12,25,-826.974,58.904,1,0,0,0,0,1,0
20151031_060000,2015-10-31T06:00:00,2015-10-31T06:35:00,2015-10-31T07:40:00,C3.8,-783.558,107.938,3,6,0,0,0,0,0,0,0,1,0
20151031_083500,2015-10-31T08:35:00,2015-10-31T08:39:00,2015-10-31T08:41:00,C1.7,-798.474,58.7131,12,25,-806.46,63.0191,1,0,0,0,0,0,0
20151031_101500,2015-10-31T10:15:00,2015-10-31T10:22:00,2015-10-31T10:22:00,C1.5,-796.902,75.606,25,50,-798.066,94.742,1,0,0,0,0,0,0
20151031_125700,2015-10-31T12:57:00,2015-10-31T13:02:00,2015-10-31T13:10:00,C1.4,-743.628,104.092,12,25,-752.437,85.2562,1,0,0,0,0,1,0
20151031_145400,2015-10-31T14:54:00,2015-10-31T15:02:00,2015-10-31T15:04:00,C5.2,-789.054,57.8903,3,6,0,0,0,0,0,0,0,1,0
20151031_154800,2015-10-31T15:48:00,2015-10-31T15:53:00,2015-10-31T16:03:00,C1.9,-727.266,51.7622,12,25,-752.84,84.1204,1,0,0,0,0,1,0
20151031_172300,2015-10-31T17:23:00,2015-10-31T17:28:00,2015-10-31T17:32:00,C2.1,-713.118,84.5448,25,50,-703.037,99.046,1,0,0,0,0,1,0
20151031_174800,2015-10-31T17:48:00,2015-10-31T17:52:00,2015-10-31T17:55:00,M1.0,-769.422,55.9033,25,50,-766.38,67.6898,1,0,0,0,0,1,0
20151031_185600,2015-10-31T18:56:00,2015-10-31T19:07:00,2015-10-31T19:17:00,C6.6,-747.336,70.746,12,25,-743.413,79.419,1,0,0,0,0,1,0
20151031_192700,2015-10-31T19:27:00,2015-10-31T19:33:00,2015-10-31T19:40:00,C9.9,-767.904,72.8118,25,50,-757.282,60.3339,1,0,1,0,0,1,0
20151031_203600,2015-10-31T20:36:00,2015-10-31T20:44:00,2015-10-31T21:02:00,C2.7,-748.836,53.9773,12,25,-729.624,61.208,1,0,1,0,0,1,0
20151031_211300,2015-10-31T21:13:00,2015-10-31T21:18:00,2015-10-31T21:23:00,C5.8,-748.842,54.005,0,0,0,0,0,0,1,0,0,1,0
20151031_225600,2015-10-31T22:56:00,2015-10-31T23:04:00,2015-10-31T23:10:00,C6.1,-738.204,53.0823,0,0,0,0,0,0,0,0,0,1,0
20151101_002200,2015-11-01T00:22:00,2015-11-01T00:27:00,2015-11-01T00:30:00,C6.5,-668.328,64.3338,25,50,-693.989,59.0378,1,0,0,0,0,1,0
20151101_011100,2015-11-01T01:11:00,2015-11-01T01:15:00,2015-11-01T01:20:00,C6.2,-716.238,51.2333,12,25,-718.745,55.4202,0,0,0,0,0,1,0
20151101_015500,2015-11-01T01:55:00,2015-11-01T01:58:00,2015-11-01T02:03:00,C1.5,-716.244,51.2685,0,0,0,0,0,0,0,0,0,1,0
20151101_033500,2015-11-01T03:35:00,2015-11-01T03:39:00,2015-11-01T03:44:00,C5.6,-704.934,50.3966,12,25,-681.292,56.9189,1,0,0,0,0,1,0
20151101_050500,2015-11-01T05:05:00,2015-11-01T05:12:00,2015-11-01T05:15:00,C1.8,-693.408,49.5348,12,25,-688.466,54.4377,1,0,0,0,0,1,1
20151101_062200,2015-11-01T06:22:00,2015-11-01T06:28:00,2015-11-01T06:54:00,C2.4,-681.666,48.6802,12,25,-674.161,59.2475,1,0,0,0,0,1,0
20151101_091700,2015-11-01T09:17:00,2015-11-01T09:21:00,2015-11-01T09:26:00,C1.1,-619.848,44.4895,12,25,-655.495,57.4408,1,0,0,0,0,1,0
20151101_101800,2015-11-01T10:18:00,2015-11-01T10:21:00,2015-11-01T10:27:00,B9.2,-669.732,47.9804,0,0,0,0,0,0,0,0,0,1,0
20151101_120300,2015-11-01T12:03:00,2015-11-01T12:06:00,2015-11-01T12:10:00,C1.3,-657.576,47.189,0,0,0,0,0,0,0,0,0,1,0
20151101_125500,2015-11-01T12:55:00,2015-11-01T12:59:00,2015-11-01T13:01:00,C1.0,-632.64,45.5211,12,25,-642.146,55.8266,1,0,0,0,0,1,0
20151101_163300,2015-11-01T16:33:00,2015-11-01T16:43:00,2015-11-01T16:54:00,C5.0,-607.962,27.1833,0,0,0,0,0,0,0,0,0,1,0
20151101_173400,2015-11-01T17:34:00,2015-11-01T18:03:00,2015-11-01T18:30:00,C6.3,-607.968,27.24,0,0,0,0,0,0,0,0,0,1,0
20151101_193600,2015-11-01T19:36:00,2015-11-01T19:42:00,2015-11-01T19:56:00,C1.8,-464.58,87.792,0,0,0,0,0,0,1,0,0,1,0
20151101_201100,2015-11-01T20:11:00,2015-11-01T20:23:00,2015-11-01T20:30:00,C4.9,-465.798,70.9638,12,25,-485.719,92.3094,1,0,1,0,0,1,0
20151101_211600,2015-11-01T21:16:00,2015-11-01T23:14:00,2015-11-01T23:45:00,C6.4,623.652,214.059,12,25,-552.605,122.498,1,0,0,0,0,1,0
20151101_212900,2015-11-01T21:29:00,2015-11-01T23:14:00,2015-11-01T23:51:00,C6.4,623.652,214.071,12,25,-552.605,122.498,1,0,0,0,0,1,0
20151102_004500,2015-11-02T00:45:00,2015-11-02T00:50:00,2015-11-02T01:02:00,C6.3,623.676,214.25,12,25,627.205,232.845,0,0,0,0,0,1,0
20151102_050600,2015-11-02T05:06:00,2015-11-02T05:12:00,2015-11-02T05:17:00,C2.2,658.998,216.976,0,0,0,0,0,0,0,0,0,1,0
20151102_060300,2015-11-02T06:03:00,2015-11-02T06:07:00,2015-11-02T06:15:00,C1.2,659.004,217.026,6,12,666.14,227.513,1,0,0,0,0,0,0
20151102_063100,2015-11-02T06:31:00,2015-11-02T06:37:00,2015-11-02T06:47:00,C3.3,670.368,217.909,25,50,672.218,231.046,1,0,0,0,0,1,0
